source,referrer,display_name,tag_id,tag_name
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942657/0/0/ADTECH;cors=yes;cmd=bid;alias=409b0d98793851;grp=114;misc=1465518910529,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=409b0d98793851;grp=114;misc=1465518910529,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942675/0/0/ADTECH;cors=yes;cmd=bid;alias=500f6e1848ffc2;grp=114;misc=1465518910538,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=500f6e1848ffc2;grp=114;misc=1465518910538,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942659/0/0/ADTECH;cors=yes;cmd=bid;alias=62d8e2b38cbb2b;grp=114;misc=1465518910542,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=62d8e2b38cbb2b;grp=114;misc=1465518910542,5696257e07830d6f419557e6,AOL
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517377&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518906705&bpp=30&bdt=2375&fdt=50&idt=60&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=385190303165&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518906&ga_hid=1498914784&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=9&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=255&biw=601&bih=781&eid=20040015%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=OKmO28JIVf&p=http%3A//www.martianherald.com&dtd=137,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942661/0/0/ADTECH;cors=yes;cmd=bid;alias=708342c9e880b3;grp=114;misc=1465518910547,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=708342c9e880b3;grp=114;misc=1465518910547,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942663/0/0/ADTECH;cors=yes;cmd=bid;alias=8395b213bb4399;grp=114;misc=1465518910553,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=8395b213bb4399;grp=114;misc=1465518910553,5696257e07830d6f419557e6,AOL
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942665/0/0/ADTECH;cors=yes;cmd=bid;alias=9802e4b8df8d2d;grp=114;misc=1465518910562,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=9802e4b8df8d2d;grp=114;misc=1465518910562,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942667/0/0/ADTECH;cors=yes;cmd=bid;alias=10aa5a568ab9b65;grp=114;misc=1465518910567,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=10aa5a568ab9b65;grp=114;misc=1465518910567,5696257e07830d6f419557e6,AOL
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=8378629391&adk=2831789178&w=300&lmt=1465517377&avail_w=305&flash=0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F8%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&wgl=1&dt=1465518907179&bpp=40&bdt=2850&fdt=54&idt=80&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600%2C728x90&correlator=385190303165&frm=20&ga_vid=993529258.1465518725&ga_sid=1465518906&ga_hid=1498914784&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=9&u_java=0&u_h=962&u_w=601&u_ah=962&u_aw=601&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=10&ady=1577&biw=601&bih=781&eid=20040015%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=0%2C0%2C0%2C0%2C601%2C0%2C601%2C781%2C980%2C1274&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=3&xpc=2WLmR7vkeD&p=http%3A//www.martianherald.com&dtd=204,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942669/0/0/ADTECH;cors=yes;cmd=bid;alias=1173b7f1d2264de;grp=114;misc=1465518910573,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=1173b7f1d2264de;grp=114;misc=1465518910573,5696257e07830d6f419557e6,AOL
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942672/0/0/ADTECH;cors=yes;cmd=bid;alias=120403cb9edc321;grp=114;misc=1465518910579,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=120403cb9edc321;grp=114;misc=1465518910579,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942674/0/0/ADTECH;cors=yes;cmd=bid;alias=13a3465589d865f;grp=114;misc=1465518910587,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=13a3465589d865f;grp=114;misc=1465518910587,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942658/0/0/ADTECH;cors=yes;cmd=bid;alias=148eeb322cf930d;grp=114;misc=1465518910592,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=148eeb322cf930d;grp=114;misc=1465518910592,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942676/0/0/ADTECH;cors=yes;cmd=bid;alias=152dc31e948aa3a;grp=114;misc=1465518910608,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=152dc31e948aa3a;grp=114;misc=1465518910608,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942660/0/0/ADTECH;cors=yes;cmd=bid;alias=164458df5bcf8ca;grp=114;misc=1465518910627,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=164458df5bcf8ca;grp=114;misc=1465518910627,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942662/0/0/ADTECH;cors=yes;cmd=bid;alias=17c54584949247;grp=114;misc=1465518910632,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=17c54584949247;grp=114;misc=1465518910632,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942664/0/0/ADTECH;cors=yes;cmd=bid;alias=18538b4326c6a47;grp=114;misc=1465518910639,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=18538b4326c6a47;grp=114;misc=1465518910639,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942666/0/0/ADTECH;cors=yes;cmd=bid;alias=19a6451191e6279;grp=114;misc=1465518910645,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=19a6451191e6279;grp=114;misc=1465518910645,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942668/0/0/ADTECH;cors=yes;cmd=bid;alias=2003a9750007b13;grp=114;misc=1465518910651,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=2003a9750007b13;grp=114;misc=1465518910651,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942670/0/0/ADTECH;cors=yes;cmd=bid;alias=219bf780db38951;grp=114;misc=1465518910658,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=219bf780db38951;grp=114;misc=1465518910658,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942671/0/0/ADTECH;cors=yes;cmd=bid;alias=221ca4dab606104;grp=114;misc=1465518910664,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=221ca4dab606104;grp=114;misc=1465518910664,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942673/0/0/ADTECH;cors=yes;cmd=bid;alias=2314f8fb18836fa;grp=114;misc=1465518910670,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=2314f8fb18836fa;grp=114;misc=1465518910670,5696257e07830d6f419557e6,AOL
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=296200048652&referrer=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/7%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lj_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lj_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/aol,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi aol,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Ftags.bluekai.com%2Fsite%2F29931%3Fid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fbcp.crwdcntrl.net%2Fmap%2Fc%3D7625%2Ftp%3DSIMP%2Ftpid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lr,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lr,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.adaptv.advertising.com%2Fsync%3Ftype%3Dgif%26key%3Dsimplifi%26uid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fd.turn.com%2Fr%2Fdu%2Fid%2FL2NzaWQvMS9tcGlkLzU4MjU1MDUw%2Fmpuid%2F%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/spotx_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi spotx_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/fb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi fb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/an,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi an,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/cw_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi cw_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/rb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi rb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/ox_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi ox_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/pm_match?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:$UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/8?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi pm_match,5696257e07830d6f4195578c,Simpli.fi
http://d3vfi478lf07xt.cloudfront.net/Dtuqnj?1&9344119800,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Mezzobit Dtuqnj,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465517122&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries&wgl=1&dt=1465518929678&bpp=7&bdt=1401&fdt=71&idt=163&shv=r20160607&cbv=r20151006&saldr=aa&correlator=5896277961794&frm=20&ga_vid=1280685325.1465518929&ga_sid=1465518930&ga_hid=1416896091&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1040&u_aw=1920&u_cd=24&u_nplug=9&u_nmime=57&dff=arial&dfs=14&adx=472&ady=255&biw=1903&bih=909&eid=10573696%2C10583695%2C20040015%2C575144605%2C4087319%2C29222084&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DSH2CoiMXG0HYJsS0qOs99ZHthAc64ZKhZBP9s31YXSvn7IH78_2TuSWwh9UrjVq3st-_w6LNcIr3xbck-QThvf2auIqbpHWz8EYV79tEJBMqUuvywc4r5Rvnr6Lj_AFshfcID2YMiSUnV11gDzjgAPSAy8IYZrpSAB8Vp28TE8cWTk0zUM0UM-UhOArl8UB6nQ3fSWT1-ng_SlB4659zTqmc2R82uf-NmXzgd45Mhj9Qfp70an81oUutv8OhT2lA6A0EywHAaPSbxr3uTASm3phHwplpu55euI74tDWudZCyYRDHKo3G873UL7F5NUuPswwYzdnCel6rVGgRY8RNsQ9Yvd1HN2HODV4glP3JvWQfIvC33xBJnhKhgHpSK9jeUlqpEgPblsP4fo-5Lx-geAPEcke-E1SqIh80fpHpzKhbqIVoQk9sfR_8jOgvyju7sCSuivOm-5mgBg3hwJ4sALbpGpn40yRoyS0OV-cv7J_lhmcMKD_MM_F9nRffEsTzX-16AFxE7RFW2T_niNdS4WLD_jXHaiIyXPzONxZ2tywgGTQxFlwJFzsCQ591qI7r9v3ZR4K9JFkkL4vzCgQmAo4Wr04wYB8LpXcZdVYiLpY%26c%3Da84fa6f1%26v%3D3&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1920%2C0%2C1936%2C1056%2C1920%2C909&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=9XzsSrLBqX&p=http%3A//www.martianherald.com&dtd=200,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465517122&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries&wgl=1&dt=1465518929757&bpp=4&bdt=1480&fdt=146&idt=353&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=728x90&correlator=5896277961794&frm=20&ga_vid=1280685325.1465518929&ga_sid=1465518930&ga_hid=1416896091&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-240&u_his=1&u_java=1&u_h=1080&u_w=1920&u_ah=1040&u_aw=1920&u_cd=24&u_nplug=9&u_nmime=57&dff=arial&dfs=14&adx=1129&ady=892&biw=1903&bih=909&eid=10573696%2C10583695%2C20040015%2C575144605%2C4087319%2C29222084&oid=3&ref=http%3A%2F%2Fpaid.outbrain.com%2Fnetwork%2Fredir%3Fp%3DSH2CoiMXG0HYJsS0qOs99ZHthAc64ZKhZBP9s31YXSvn7IH78_2TuSWwh9UrjVq3st-_w6LNcIr3xbck-QThvf2auIqbpHWz8EYV79tEJBMqUuvywc4r5Rvnr6Lj_AFshfcID2YMiSUnV11gDzjgAPSAy8IYZrpSAB8Vp28TE8cWTk0zUM0UM-UhOArl8UB6nQ3fSWT1-ng_SlB4659zTqmc2R82uf-NmXzgd45Mhj9Qfp70an81oUutv8OhT2lA6A0EywHAaPSbxr3uTASm3phHwplpu55euI74tDWudZCyYRDHKo3G873UL7F5NUuPswwYzdnCel6rVGgRY8RNsQ9Yvd1HN2HODV4glP3JvWQfIvC33xBJnhKhgHpSK9jeUlqpEgPblsP4fo-5Lx-geAPEcke-E1SqIh80fpHpzKhbqIVoQk9sfR_8jOgvyju7sCSuivOm-5mgBg3hwJ4sALbpGpn40yRoyS0OV-cv7J_lhmcMKD_MM_F9nRffEsTzX-16AFxE7RFW2T_niNdS4WLD_jXHaiIyXPzONxZ2tywgGTQxFlwJFzsCQ591qI7r9v3ZR4K9JFkkL4vzCgQmAo4Wr04wYB8LpXcZdVYiLpY%26c%3Da84fa6f1%26v%3D3&top=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DT-O%26utm_term%3D4775950&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-8%2C-8%2C1920%2C0%2C1936%2C1056%2C1920%2C909&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=XdpA0qYeqV&p=http%3A//www.martianherald.com&dtd=386,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DT-O&utm_term=4775950,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
