source,referrer,display_name,tag_id,tag_name
https://ads.pubmatic.com/AdServer/js/gshowad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic gshowad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://cdn.onscroll.com/ms.os.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,OnScroll ms.os.js,574c3db826d18fa47ea9f12b,OnScroll
http://gads.pubmatic.com/AdServer/AdCallAggregator?SAVersion=1000&pageURL=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&inIframe=1&kadpageurl=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%2Fpage%2F19%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950&pubId=95054&kltstamp=2016-6-9%2019%3A44%3A8&timezone=-5&screenResolution=601x962&ranreq=0.21871210817996367&adslots=%5B%2F27794161%2Fmartianherald.com_Mobile_300x250_1%40300x250%2C%2F27794161%2Fmartianherald.com_Mobile_300x250_2%40300x250%5D&lmk=1465519448484,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic AdCallAggregator,566ab91e69e78aec2ff28c86,Pubmatic
http://ads.pubmatic.com/AdServer/js/showad.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Pubmatic showad.js,566ab91e69e78aec2ff28c86,Pubmatic
https://secure-ads.pictela.net/rm/marketplace/pubtaglib/0_4_0/pubtaglib_0_4_0.js,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ONE pubtaglib_0_4_0.js,56fef9857f23b5f4385fd42f,AOL ONE
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942657/0/0/ADTECH;cors=yes;cmd=bid;alias=49f42445db15fe;grp=229;misc=1465519449315,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=49f42445db15fe;grp=229;misc=1465519449315,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942675/0/0/ADTECH;cors=yes;cmd=bid;alias=556cda10f08bc2;grp=229;misc=1465519449321,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=556cda10f08bc2;grp=229;misc=1465519449321,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942659/0/0/ADTECH;cors=yes;cmd=bid;alias=6dea717d5aaa3c;grp=229;misc=1465519449325,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=6dea717d5aaa3c;grp=229;misc=1465519449325,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942661/0/0/ADTECH;cors=yes;cmd=bid;alias=70837925ff6861;grp=229;misc=1465519449331,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=70837925ff6861;grp=229;misc=1465519449331,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942663/0/0/ADTECH;cors=yes;cmd=bid;alias=8935bfbb1639fc;grp=229;misc=1465519449336,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=8935bfbb1639fc;grp=229;misc=1465519449336,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942665/0/0/ADTECH;cors=yes;cmd=bid;alias=937a0616816cf8;grp=229;misc=1465519449341,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=937a0616816cf8;grp=229;misc=1465519449341,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942667/0/0/ADTECH;cors=yes;cmd=bid;alias=10bf82c1f58159b;grp=229;misc=1465519449345,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=10bf82c1f58159b;grp=229;misc=1465519449345,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942669/0/0/ADTECH;cors=yes;cmd=bid;alias=11525c64d1973cf;grp=229;misc=1465519449349,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=11525c64d1973cf;grp=229;misc=1465519449349,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942672/0/0/ADTECH;cors=yes;cmd=bid;alias=12910bfb0fb65e9;grp=229;misc=1465519449354,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=12910bfb0fb65e9;grp=229;misc=1465519449354,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942674/0/0/ADTECH;cors=yes;cmd=bid;alias=13dcb24de9de0a9;grp=229;misc=1465519449358,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=13dcb24de9de0a9;grp=229;misc=1465519449358,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942658/0/0/ADTECH;cors=yes;cmd=bid;alias=14ceacb258f7029;grp=229;misc=1465519449366,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=14ceacb258f7029;grp=229;misc=1465519449366,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942676/0/0/ADTECH;cors=yes;cmd=bid;alias=15db79391a65a24;grp=229;misc=1465519449370,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=15db79391a65a24;grp=229;misc=1465519449370,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942660/0/0/ADTECH;cors=yes;cmd=bid;alias=162247c31a80653;grp=229;misc=1465519449375,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=162247c31a80653;grp=229;misc=1465519449375,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942662/0/0/ADTECH;cors=yes;cmd=bid;alias=17b231665f6f8cd;grp=229;misc=1465519449379,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=17b231665f6f8cd;grp=229;misc=1465519449379,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942664/0/0/ADTECH;cors=yes;cmd=bid;alias=1822b54a8d30c57;grp=229;misc=1465519449384,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=1822b54a8d30c57;grp=229;misc=1465519449384,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942666/0/0/ADTECH;cors=yes;cmd=bid;alias=1981a509bd83961;grp=229;misc=1465519449388,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=1981a509bd83961;grp=229;misc=1465519449388,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942668/0/0/ADTECH;cors=yes;cmd=bid;alias=201b7622393cdb2;grp=229;misc=1465519449394,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=201b7622393cdb2;grp=229;misc=1465519449394,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942670/0/0/ADTECH;cors=yes;cmd=bid;alias=2184e1e65153394;grp=229;misc=1465519449399,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=2184e1e65153394;grp=229;misc=1465519449399,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942671/0/0/ADTECH;cors=yes;cmd=bid;alias=223f46eb6536e78;grp=229;misc=1465519449405,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=223f46eb6536e78;grp=229;misc=1465519449405,5696257e07830d6f419557e6,AOL
http://adserver.adtechus.com/pubapi/3.0/10064.1/3942673/0/0/ADTECH;cors=yes;cmd=bid;alias=2311f0c7b1cc47e;grp=229;misc=1465519449409,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,AOL ADTECH;cors=yes;cmd=bid;alias=2311f0c7b1cc47e;grp=229;misc=1465519449409,5696257e07830d6f419557e6,AOL
http://i.simpli.fi/dpx?cid=42167&m=1&sifi_tuid=20769&cbri=185301285434&referrer=http%3A//www.martianherald.com/19-amazing-underwater-discoveries/page/18%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-DTT-O%26utm_term%3D4775950,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi dpx,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lj_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lj_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/aol,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi aol,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Ftags.bluekai.com%2Fsite%2F29931%3Fid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fbcp.crwdcntrl.net%2Fmap%2Fc%3D7625%2Ftp%3DSIMP%2Ftpid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/lr,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi lr,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fsync.adaptv.advertising.com%2Fsync%3Ftype%3Dgif%26key%3Dsimplifi%26uid%3D%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/match_redirect?sifi_redir=%2F%2Fd.turn.com%2Fr%2Fdu%2Fid%2FL2NzaWQvMS9tcGlkLzU4MjU1MDUw%2Fmpuid%2F%24UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi match_redirect,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/spotx_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi spotx_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/fb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi fb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/an,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi an,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/cw_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi cw_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/rb_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi rb_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/ox_match,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi ox_match,5696257e07830d6f4195578c,Simpli.fi
http://um.simpli.fi/pm_match?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:$UID,http://www.martianherald.com/19-amazing-underwater-discoveries/page/19?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-DTT-O&utm_term=4775950,Simpli.fi pm_match,5696257e07830d6f4195578c,Simpli.fi
http://d3vfi478lf07xt.cloudfront.net/O5cvmn?1&9344119800,http://www.martianherald.com/funkiest-glowing-creatures-planet/page/4,Mezzobit O5cvmn,5696257e07830d6f41955849,Mezzobit
http://d3vfi478lf07xt.cloudfront.net/I8638l?1&9344119800,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Mezzobit I8638l,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=320x100&output=html&h=100&slotname=1784358193&adk=2518637240&w=320&lmt=1465517443&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%3F&wgl=1&dt=1465519455580&bpp=138&bdt=30461&fdt=177&idt=12711&shv=r20160607&cbv=r20151006&saldr=aa&correlator=538066495489&frm=20&ga_vid=591099215.1465519444&ga_sid=1465519469&ga_hid=1442345607&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=4&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=10&ady=177&biw=360&bih=591&eid=10573696%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=1&xpc=j5zFsbldrI&p=http%3A//m.martianherald.com&dtd=13182,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x250&output=html&h=250&slotname=5748285796&adk=3465131439&w=300&lmt=1465517443&avail_w=306&flash=0&url=http%3A%2F%2Fm.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553%3F&wgl=1&dt=1465519456069&bpp=109&bdt=30949&fdt=12911&idt=13389&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=320x100&correlator=538066495489&frm=20&ga_vid=591099215.1465519444&ga_sid=1465519469&ga_hid=1442345607&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&iag=3&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-420&u_his=4&u_java=0&u_h=640&u_w=360&u_ah=640&u_aw=360&u_cd=32&u_nplug=0&u_nmime=0&dff=arial&dfs=16&adx=44&ady=1196&biw=360&bih=591&eid=10573696%2C575144605&oid=3&ref=http%3A%2F%2Fwww.martianherald.com%2F19-amazing-underwater-discoveries%3Futm_source%3Doutbrain%26utm_medium%3Dreferral%26utm_campaign%3DAmazingUnderwater-US-MO-O%26utm_term%3D5578553&rx=0&eae=0&fc=250&pc=1&brdim=0%2C0%2C0%2C0%2C360%2C0%2C360%2C591%2C360%2C591&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=16&bc=1&ifi=2&xpc=QsaR2qJATz&p=http%3A//m.martianherald.com&dtd=13741,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://m.martianherald.com/19-amazing-underwater-discoveries?utm_source=outbrain&utm_medium=referral&utm_campaign=AmazingUnderwater-US-MO-O&utm_term=5578553?,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://d3vfi478lf07xt.cloudfront.net/Uwuh0v?1&9344119800,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Mezzobit Uwuh0v,5696257e07830d6f41955849,Mezzobit
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
http://api.content.ad/Scripts/widget.aspx?id=0689f5bc-275d-403a-be5e-c72af95774dc&d=bWFydGlhbmhlcmFsZC5jb20=&wid=51950&cb=1465519476336,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Content.ad widget.aspx,572521b4ae1009b627045973,Content.ad
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=300x600&output=html&h=600&slotname=7527205391&adk=318946773&w=300&lmt=1465519533&loeid=618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F15-cutest-animals-world%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DCutestAnimals-US-DTTB-CAd%26utm_content%3DC-AD-11826&wgl=1&dt=1465519474358&bpp=10&bdt=1425&fdt=65&idt=220&shv=r20160607&cbv=r20151006&saldr=aa&correlator=6847061555288&frm=20&ga_vid=584090889.1465519474&ga_sid=1465519475&ga_hid=552310204&ga_fc=0&ga_wpids=UA-48265619-1&pv=2&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=1&u_h=768&u_w=960&u_ah=730&u_aw=960&u_cd=24&u_nplug=16&u_nmime=63&dff=arial&dfs=14&adx=667&ady=273&biw=943&bih=540&eid=20040014%2C575144605&oid=3&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-7%2C-7%2C960%2C0%2C974%2C743%2C960%2C557&vis=1&rsz=%7C%7C%7C&abl=CS&ppjl=u1&pfx=0&fu=1040&bc=1&ifi=1&xpc=NFMsgVLwxO&p=http%3A//www.martianherald.com&dtd=256,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
https://pagead2.googlesyndication.com/pub-config/r20160212/ca-pub-4331294777253424.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google ca-pub-4331294777253424.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-4331294777253424&format=728x90&output=html&h=90&slotname=8257328599&adk=3454938777&w=728&lmt=1465519533&loeid=618018082&flash=21.0.0&url=http%3A%2F%2Fwww.martianherald.com%2F15-cutest-animals-world%3Futm_source%3DCAd%26utm_medium%3Dreferral%26utm_campaign%3DCutestAnimals-US-DTTB-CAd%26utm_content%3DC-AD-11826&wgl=1&dt=1465519474772&bpp=3&bdt=1839&fdt=47&idt=85&shv=r20160607&cbv=r20151006&saldr=aa&prev_fmts=300x600&correlator=6847061555288&frm=20&ga_vid=584090889.1465519474&ga_sid=1465519475&ga_hid=552310204&ga_fc=0&ga_wpids=UA-48265619-1&pv=1&icsg=2&nhd=1&dssz=2&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=1&u_h=768&u_w=960&u_ah=730&u_aw=960&u_cd=24&u_nplug=16&u_nmime=63&dff=arial&dfs=14&adx=10&ady=255&biw=943&bih=540&eid=20040014%2C575144605&oid=3&rr=1&rx=0&eae=0&fc=80&pc=1&brdim=%2C%2C-7%2C-7%2C960%2C0%2C974%2C743%2C960%2C557&vis=1&rsz=o%7C%7C%7C&abl=CS&ppjl=f&pfx=0&fu=1040&bc=1&ifi=2&xpc=j287pNgMa1&p=http%3A//www.martianherald.com&dtd=113,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,DoubleClick ads,5673849269e78aec2ff28fcc,DoubleClick
https://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/expansion_embed.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google expansion_embed.js,56738afa69e78aec2ff29029,Google
http://pagead2.googlesyndication.com/pagead/js/r20160607/r20151006/show_ads_impl.js,http://www.martianherald.com/15-cutest-animals-world?utm_source=CAd&utm_medium=referral&utm_campaign=CutestAnimals-US-DTTB-CAd&utm_content=C-AD-11826,Google show_ads_impl.js,56738afa69e78aec2ff29029,Google
